transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
1,1,2,2,2022-12-19,1186,543.05,Sale
2,2,13,2,2023-07-04,270,599.34,Sale
3,3,10,1,2025-07-14,1389,510.55,Sale
4,4,3,1,2025-05-29,2078,363.1,Sale
5,5,3,3,2023-12-27,1559,532.08,Sale
6,6,22,2,2025-08-05,319,642.14,Sale
7,7,8,4,2024-06-18,998,393.49,Sale
8,8,17,2,2025-08-05,683,365.57,Sale
9,9,15,3,2023-12-07,447,998.02,Sale
10,10,20,4,2025-08-05,319,651.44,Sale
11,11,3,4,2024-03-14,1637,472.11,Sale
12,12,5,1,2025-01-24,1554,385.39,Sale
13,13,16,4,2025-08-05,683,533.46,Sale
14,14,22,3,2025-08-05,319,809.4,Sale
15,15,4,4,2025-08-05,1726,163.73,Sale
16,16,15,2,2025-04-01,928,736.98,Sale
17,17,22,1,2025-08-05,319,729.51,Sale
18,18,19,1,2025-05-14,600,918.72,Sale
19,19,22,2,2025-07-18,301,906.56,Sale
20,20,23,3,2025-08-05,319,733.84,Sale
21,21,2,3,2024-06-20,1735,454.77,Sale
22,22,2,4,2024-10-23,1860,429.66,Sale
23,23,18,1,2024-03-14,174,1078.49,Sale
24,24,7,2,2025-08-05,1726,457.98,Sale
25,25,19,3,2024-03-21,181,1201.85,Sale
26,26,2,4,2025-08-05,2146,241.6,Sale
27,27,10,2,2025-04-11,1295,514.11,Sale
28,28,7,3,2023-12-08,1120,549.08,Sale
29,30,7,4,2024-01-07,1150,511.4,Sale
30,31,18,4,2025-08-05,683,653.32,Sale
31,32,5,4,2023-05-08,927,345.31,Sale
32,34,19,3,2025-04-25,581,1100.84,Sale
33,35,11,1,2022-12-09,441,563.56,Sale
34,36,13,1,2024-01-08,458,713.35,Sale
35,37,1,2,2025-08-05,2146,239.45,Sale
36,38,7,3,2024-06-09,1304,574.36,Sale
37,39,14,2,2023-12-14,454,833.5,Sale
38,40,15,3,2024-12-12,818,711.07,Sale
39,43,6,2,2024-08-26,1403,476.17,Sale
40,44,18,4,2025-03-03,528,835.47,Sale
41,45,7,4,2023-04-27,895,386.01,Sale
42,46,17,3,2025-08-05,683,592.86,Sale
43,47,4,3,2024-06-29,1324,277.4,Sale
44,48,20,4,2025-05-19,241,668.67,Sale
45,49,17,2,2025-08-05,683,509.16,Sale
46,50,10,3,2024-03-16,904,523.26,Sale
47,51,2,4,2024-12-11,1909,392.17,Sale
48,52,7,3,2023-04-28,896,476.18,Sale
49,53,13,1,2024-01-03,453,728.41,Sale
50,54,17,3,2024-09-16,360,878.64,Sale
51,55,21,4,2025-08-05,319,705.82,Sale
52,56,19,3,2025-07-27,674,923.32,Sale
53,57,10,1,2023-08-26,701,603.92,Sale
54,58,14,1,2025-07-07,1025,631.06,Sale
55,59,9,4,2025-03-30,1283,370.34,Sale
56,60,14,3,2023-07-26,313,557.63,Sale
57,61,7,3,2024-08-17,1373,581.93,Sale
58,62,8,1,2022-12-08,440,507.03,Sale
59,64,7,1,2023-12-17,1129,570.59,Sale
60,65,15,3,2025-05-10,967,625.09,Sale
61,66,3,2,2025-08-05,2146,403.42,Sale
62,67,17,1,2025-08-05,683,590.05,Sale
63,68,10,1,2024-05-20,969,590.05,Sale
64,69,10,1,2025-05-10,1324,398.81,Sale
65,70,18,3,2024-04-30,221,1069.07,Sale
66,71,21,1,2025-08-01,315,831.32,Sale
67,73,22,3,2025-01-07,109,853.58,Sale
68,75,23,1,2025-08-05,319,559.1,Sale
69,76,22,1,2025-06-24,277,850.11,Sale
70,77,9,4,2023-10-27,763,490.16,Sale
71,78,6,1,2025-04-05,1625,476.96,Sale
72,79,9,3,2025-01-07,1201,327.8,Sale
73,80,11,1,2025-08-05,1411,322.41,Sale
74,81,17,3,2023-11-08,47,711.47,Sale
75,82,4,2,2025-01-01,1510,213.94,Sale
76,83,14,2,2025-08-05,1054,573.18,Sale
77,84,22,2,2025-06-19,272,893.04,Sale
78,85,12,3,2024-11-10,786,441.09,Sale
79,86,8,4,2025-08-05,1411,235.98,Sale
80,87,10,1,2025-08-05,1411,343.69,Sale
81,88,23,3,2025-05-16,238,1089.94,Sale
82,89,6,4,2025-08-05,1747,404.56,Sale
83,90,8,4,2024-10-09,1111,283.66,Sale
84,91,15,2,2024-03-09,540,963.56,Sale
85,94,10,2,2024-08-12,1053,477.75,Sale
86,95,13,1,2025-05-23,959,472.53,Sale
87,96,2,2,2023-10-07,1478,498.53,Sale
88,97,18,2,2024-10-24,398,982.11,Sale
89,98,17,3,2025-08-05,683,546.54,Sale
90,100,15,1,2024-11-03,779,743.54,Sale
91,101,16,1,2024-12-12,447,765.97,Sale
92,102,9,3,2025-08-05,1411,273.78,Sale
93,103,19,4,2025-07-24,671,1070.74,Sale
94,104,10,1,2025-03-28,1281,399.26,Sale
95,105,15,1,2023-12-06,446,992.65,Sale
96,106,13,3,2025-06-13,980,521.41,Sale
97,107,23,3,2025-08-05,319,931.21,Sale
98,108,14,2,2024-12-04,810,667.16,Sale
99,109,17,2,2024-02-18,149,907.07,Sale
100,110,14,4,2024-08-31,715,670.03,Sale
101,111,20,1,2025-08-05,319,714.48,Sale
102,112,8,4,2025-05-17,1331,358.5,Sale
103,113,21,3,2025-05-10,232,497.8,Sale
104,114,11,3,2024-02-24,883,602.33,Sale
105,115,13,3,2025-03-19,894,466.48,Sale
106,116,10,4,2023-06-21,635,558.79,Sale
107,117,14,1,2024-01-22,493,680.25,Sale
108,118,9,2,2023-05-07,590,462.04,Sale
109,119,18,3,2024-01-03,103,1022.77,Sale
110,120,14,3,2025-08-05,1054,562.94,Sale
111,121,7,4,2024-03-22,1225,437.86,Sale
112,122,9,3,2025-05-09,1323,376.41,Sale
113,124,3,3,2024-12-18,1916,436.7,Sale
114,125,18,1,2025-08-05,683,707.63,Sale
115,126,2,4,2025-07-02,2112,320.82,Sale
116,127,16,2,2025-08-05,683,507.44,Sale
117,128,21,2,2024-12-05,76,914.26,Sale
118,129,21,3,2025-08-05,319,713.34,Sale
119,130,9,3,2023-11-11,778,351.9,Sale
120,131,2,4,2024-10-22,1859,256.75,Sale
121,132,18,2,2025-02-19,516,779.19,Sale
122,134,21,3,2025-08-05,319,682.57,Sale
123,135,11,3,2025-08-05,1411,590.06,Sale
124,136,12,3,2024-03-07,538,552.69,Sale
125,137,1,1,2025-07-17,2127,288.86,Sale
126,138,6,4,2023-05-26,945,423.29,Sale
127,139,23,2,2025-07-26,309,746.8,Sale
128,140,4,2,2024-02-13,1187,291.56,Sale
129,141,14,3,2025-08-05,1054,541.0,Sale
130,142,6,1,2024-09-14,1422,507.21,Sale
131,143,6,3,2025-08-05,1747,448.94,Sale
132,144,13,1,2025-08-05,1033,470.08,Sale
133,145,21,2,2025-08-05,319,562.18,Sale
134,146,11,4,2025-04-26,1310,586.38,Sale
135,147,22,2,2025-08-05,319,462.07,Sale
136,148,23,1,2025-08-05,319,897.74,Sale
137,149,16,2,2024-06-29,281,761.65,Sale
138,151,22,3,2025-05-04,226,662.06,Sale
139,152,22,1,2025-04-27,219,918.43,Sale
140,153,8,1,2024-07-04,1014,301.12,Sale
141,154,14,2,2025-01-13,850,594.35,Sale
142,155,10,3,2025-08-05,1411,508.34,Sale
143,156,20,1,2025-08-05,319,722.69,Sale
144,157,15,3,2023-02-27,164,826.32,Sale
145,158,14,4,2024-04-06,568,524.36,Sale
146,159,19,2,2025-04-16,572,929.39,Sale
147,160,20,1,2025-01-25,127,701.65,Sale
148,161,19,4,2025-08-05,683,600.75,Sale
149,162,20,2,2025-07-23,306,538.14,Sale
150,163,22,2,2025-08-05,319,801.31,Sale
151,165,20,2,2025-08-05,319,650.79,Sale
152,166,22,3,2025-05-12,234,821.05,Sale
153,167,8,1,2023-09-23,729,416.62,Sale
154,168,14,1,2023-05-07,233,999.2,Sale
155,169,22,1,2025-06-04,257,664.82,Sale
156,170,6,3,2025-03-23,1612,408.79,Sale
157,171,4,4,2023-08-04,994,327.83,Sale
158,172,16,1,2024-11-14,419,652.18,Sale
159,173,4,4,2023-02-04,813,352.45,Sale
160,174,15,2,2023-08-27,345,1027.62,Sale
161,175,1,4,2024-05-28,1712,291.14,Sale
162,176,3,2,2024-10-20,1857,414.62,Sale
163,177,22,4,2025-08-05,319,770.16,Sale
164,178,16,4,2024-01-16,116,853.75,Sale
165,179,19,1,2024-05-01,222,1232.25,Sale
166,180,4,3,2025-07-21,1711,272.9,Sale
167,181,20,4,2025-08-05,319,636.92,Sale
168,182,18,2,2025-08-05,683,693.09,Sale
169,183,9,2,2023-11-07,774,285.31,Sale
170,185,1,3,2024-07-15,1760,281.58,Sale
171,186,12,3,2024-12-10,816,446.77,Sale
172,187,12,3,2023-10-24,403,666.36,Sale
173,188,9,1,2024-04-30,949,468.16,Sale
174,189,16,1,2025-08-05,683,517.66,Sale
175,191,11,1,2023-12-16,813,656.15,Sale
176,192,8,4,2023-12-12,809,288.18,Sale
177,194,5,2,2022-12-31,799,439.19,Sale
178,195,23,1,2025-08-05,319,955.47,Sale
179,196,20,3,2025-08-05,319,608.63,Sale
180,197,10,2,2024-05-10,959,508.66,Sale
181,198,17,1,2024-12-02,437,617.46,Sale
182,199,4,2,2024-10-25,1442,213.46,Sale
183,200,2,3,2025-03-02,1990,386.25,Sale
184,201,23,1,2025-06-04,257,988.91,Sale
185,202,12,2,2024-09-12,727,445.13,Sale
186,203,17,1,2025-08-05,683,636.62,Sale
187,204,9,3,2024-08-09,1050,445.62,Sale
188,205,18,2,2024-07-11,293,986.46,Sale
189,206,18,2,2024-09-24,368,983.98,Sale
190,207,5,3,2024-02-21,1216,377.88,Sale
191,208,18,4,2025-07-24,671,583.47,Sale
192,210,19,3,2025-03-21,546,1040.01,Sale
193,211,5,2,2024-11-25,1494,306.93,Sale
194,212,1,3,2023-07-30,1409,313.67,Sale
195,213,8,3,2024-01-13,841,408.11,Sale
196,214,17,4,2025-08-05,683,604.43,Sale
197,215,3,1,2024-11-19,1887,450.86,Sale
