transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
1,1.0,8,4,2024-08-03,1779.0,592.16,Sale
1,,114,4,2024-08-03,,22.8,Sale
1,,76,4,2024-08-03,,58.8,Sale
2,2.0,35,1,2022-10-22,393.0,1016.78,Sale
3,3.0,41,4,2023-12-31,450.0,791.92,Sale
4,5.0,36,1,2024-12-02,808.0,401.2,Sale
5,6.0,51,2,2024-10-17,391.0,746.45,Sale
6,7.0,67,1,2025-06-20,273.0,1142.32,Sale
6,,115,1,2025-06-20,,46.8,Sale
6,,117,1,2025-06-20,,22.8,Sale
7,8.0,49,2,2023-02-06,143.0,1515.81,Sale
8,9.0,36,2,2023-02-21,158.0,454.87,Sale
9,10.0,17,3,2021-12-11,414.0,858.83,Sale
10,11.0,7,2,2025-03-04,1992.0,397.57,Sale
10,,76,2,2025-03-04,,58.8,Sale
11,12.0,46,2,2024-04-28,590.0,627.98,Sale
11,,115,2,2024-04-28,,46.8,Sale
12,13.0,12,2,2024-06-04,1299.0,369.52,Sale
13,14.0,3,1,2023-06-07,1356.0,288.15,Sale
13,,73,1,2023-06-07,,46.8,Sale
13,,116,1,2023-06-07,,22.8,Sale
14,15.0,52,4,2023-12-03,72.0,902.9,Sale
15,16.0,19,3,2021-12-05,387.0,914.21,Sale
15,,115,3,2021-12-05,,46.8,Sale
15,,118,3,2021-12-05,,298.8,Sale
16,17.0,25,1,2025-05-13,1327.0,351.14,Sale
16,,86,1,2025-05-13,,58.8,Sale
16,,114,1,2025-05-13,,22.8,Sale
17,19.0,36,1,2023-07-21,308.0,527.33,Sale
17,,116,1,2023-07-21,,22.8,Sale
18,20.0,7,4,2022-09-25,1101.0,392.75,Sale
19,21.0,42,1,2023-01-30,136.0,959.77,Sale
20,22.0,24,2,2023-01-15,478.0,797.49,Sale
21,23.0,40,4,2024-04-25,566.0,524.81,Sale
22,24.0,35,1,2024-01-09,837.0,743.7,Sale
23,25.0,25,4,2024-10-03,1105.0,460.97,Sale
24,26.0,50,1,2024-05-07,228.0,506.87,Sale
24,,99,1,2024-05-07,,46.8,Sale
25,27.0,7,1,2025-07-16,2126.0,344.7,Sale
26,28.0,37,2,2025-06-17,1005.0,537.24,Sale
27,29.0,44,1,2025-01-23,860.0,537.03,Sale
27,,94,1,2025-01-23,,58.8,Sale
27,,115,1,2025-01-23,,46.8,Sale
28,30.0,66,4,2025-01-13,115.0,826.57,Sale
28,,110,4,2025-01-13,,58.8,Sale
29,31.0,67,4,2025-03-04,165.0,944.69,Sale
30,32.0,8,2,2023-01-29,1227.0,517.18,Sale
31,33.0,55,3,2025-02-27,524.0,375.98,Sale
32,34.0,64,2,2024-11-21,62.0,807.6,Sale
33,35.0,4,3,2025-03-08,1996.0,470.2,Sale
34,36.0,26,4,2024-01-16,844.0,342.73,Sale
34,,86,4,2024-01-16,,58.8,Sale
35,37.0,54,4,2025-04-02,558.0,926.33,Sale
36,38.0,59,1,2025-03-30,191.0,742.08,Sale
36,,114,1,2025-03-30,,22.8,Sale
36,,118,1,2025-03-30,,298.8,Sale
37,39.0,51,1,2024-05-19,240.0,639.8,Sale
38,40.0,66,1,2025-07-01,284.0,665.32,Sale
38,,115,1,2025-07-01,,46.8,Sale
39,41.0,43,1,2025-03-16,912.0,476.89,Sale
40,42.0,59,1,2025-04-26,218.0,741.23,Sale
40,,114,1,2025-04-26,,22.8,Sale
40,,117,1,2025-04-26,,22.8,Sale
41,43.0,55,2,2025-05-15,601.0,877.08,Sale
41,,117,2,2025-05-15,,22.8,Sale
42,44.0,55,4,2025-05-07,593.0,864.46,Sale
43,45.0,68,3,2025-03-09,170.0,1314.59,Sale
43,,110,3,2025-03-09,,58.8,Sale
43,,118,3,2025-03-09,,298.8,Sale
44,46.0,35,4,2024-01-23,851.0,750.1,Sale
44,,114,4,2024-01-23,,22.8,Sale
45,47.0,18,1,2022-03-03,496.0,656.86,Sale
46,48.0,59,4,2025-04-15,207.0,747.01,Sale
47,49.0,3,3,2022-01-11,844.0,495.57,Sale
47,,114,3,2022-01-11,,22.8,Sale
48,50.0,39,2,2023-12-29,448.0,499.41,Sale
49,51.0,3,2,2022-11-21,1158.0,320.24,Sale
50,52.0,4,3,2023-08-26,1436.0,502.65,Sale
50,,114,3,2023-08-26,,22.8,Sale
50,,75,3,2023-08-26,,46.8,Sale
51,53.0,28,1,2022-07-06,285.0,544.12,Sale
51,,114,1,2022-07-06,,22.8,Sale
52,55.0,32,4,2024-05-09,958.0,639.04,Sale
53,56.0,36,4,2025-01-25,862.0,492.62,Sale
53,,115,4,2025-01-25,,46.8,Sale
53,,116,4,2025-01-25,,22.8,Sale
54,58.0,32,4,2023-08-23,698.0,677.01,Sale
55,59.0,12,4,2024-02-07,1181.0,465.67,Sale
56,60.0,26,1,2025-03-06,1259.0,387.24,Sale
57,61.0,58,3,2025-07-10,657.0,769.18,Sale
57,,117,3,2025-07-10,,22.8,Sale
57,,115,3,2025-07-10,,46.8,Sale
58,63.0,15,3,2023-01-03,802.0,377.15,Sale
59,64.0,52,1,2024-11-21,426.0,553.94,Sale
59,,117,1,2024-11-21,,22.8,Sale
59,,115,1,2024-11-21,,46.8,Sale
60,65.0,8,1,2021-10-28,769.0,496.25,Sale
61,66.0,49,1,2023-02-13,150.0,1492.01,Sale
61,,118,1,2023-02-13,,298.8,Sale
62,67.0,50,3,2024-05-27,248.0,751.11,Sale
62,,114,3,2024-05-27,,22.8,Sale
62,,98,3,2024-05-27,,58.8,Sale
63,68.0,60,3,2025-03-27,188.0,657.19,Sale
63,,107,3,2025-03-27,,46.8,Sale
63,,106,3,2025-03-27,,58.8,Sale
64,69.0,12,4,2024-01-16,1159.0,370.84,Sale
64,,114,4,2024-01-16,,22.8,Sale
64,,118,4,2024-01-16,,298.8,Sale
65,70.0,64,2,2025-05-05,227.0,1006.51,Sale
