transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
1,1.0,44,2,2024-03-25,556.0,889.38,Sale
2,2.0,41,3,2024-02-26,507.0,779.63,Sale
2,,114,3,2024-02-26,,22.8,Sale
3,3.0,40,2,2025-07-12,1009.0,224.47,Sale
4,6.0,53,1,2025-01-07,473.0,661.08,Sale
4,,103,1,2025-01-07,,46.8,Sale
4,,114,1,2025-01-07,,22.8,Sale
5,7.0,62,1,2025-04-23,215.0,302.0,Sale
6,8.0,62,1,2025-03-16,177.0,571.93,Sale
7,9.0,49,4,2025-03-05,901.0,1064.46,Sale
7,,114,4,2025-03-05,,22.8,Sale
7,,116,4,2025-03-05,,22.8,Sale
8,10.0,15,4,2024-08-17,1394.0,502.34,Sale
9,11.0,58,1,2024-05-07,228.0,1544.34,Sale
10,12.0,15,4,2025-03-20,1609.0,471.09,Sale
11,15.0,22,2,2024-01-26,854.0,273.38,Sale
12,16.0,10,4,2024-08-10,1366.0,258.66,Sale
12,,115,4,2024-08-10,,46.8,Sale
13,17.0,57,3,2025-03-01,526.0,1026.33,Sale
13,,114,3,2025-03-01,,22.8,Sale
13,,117,3,2025-03-01,,22.8,Sale
14,18.0,41,4,2024-05-09,580.0,278.56,Sale
15,19.0,10,3,2024-09-05,1392.0,302.41,Sale
16,20.0,63,2,2025-06-02,255.0,583.06,Sale
16,,117,2,2025-06-02,,22.8,Sale
17,21.0,69,2,2025-01-19,121.0,711.59,Sale
17,,115,2,2025-01-19,,46.8,Sale
17,,113,2,2025-01-19,,46.8,Sale
18,22.0,30,3,2024-06-19,999.0,618.13,Sale
18,,86,3,2024-06-19,,58.8,Sale
18,,116,3,2024-06-19,,22.8,Sale
19,23.0,50,1,2025-05-31,617.0,590.02,Sale
19,,98,1,2025-05-31,,58.8,Sale
20,24.0,38,3,2025-04-20,947.0,515.7,Sale
21,25.0,28,4,2024-11-16,1149.0,227.12,Sale
21,,114,4,2024-11-16,,22.8,Sale
21,,118,4,2024-11-16,,298.8,Sale
22,28.0,41,4,2024-08-12,675.0,763.02,Sale
22,,116,4,2024-08-12,,22.8,Sale
22,,92,4,2024-08-12,,58.8,Sale
23,30.0,51,4,2024-08-07,320.0,939.72,Sale
