unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
1,44,1,2023-08-28,B,346,911.27,Sold
2,41,3,2024-02-01,A,482,724.03,Sold
3,40,3,2024-06-24,D,626,249.41,Sold
4,59,2,2025-01-27,D,129,297.1,In Stock
5,34,2,2025-02-15,A,1240,731.28,In Stock
6,53,1,2024-10-01,B,375,633.06,Sold
7,62,2,2024-10-02,D,12,335.56,Sold
8,62,3,2025-03-01,C,162,531.36,Sold
9,49,2,2025-01-28,A,865,987.95,Sold
10,15,3,2024-05-22,A,1307,493.08,Sold
11,58,3,2024-01-30,A,130,1458.69,Sold
12,15,1,2024-10-17,A,1455,478.13,Sold
13,65,2,2025-05-13,C,235,554.42,In Stock
14,7,2,2025-03-27,A,2015,493.29,In Stock
15,22,1,2023-08-17,C,692,283.0,Sold
16,10,1,2024-04-13,B,1247,260.42,Sold
17,57,1,2024-11-25,A,430,968.49,Sold
18,41,2,2024-01-20,D,470,309.51,Sold
19,10,2,2024-03-25,A,1228,307.72,Sold
20,63,2,2025-04-27,C,219,547.03,Sold
21,69,3,2024-09-20,C,0,691.2,Sold
22,30,3,2023-12-30,B,827,629.01,Sold
23,50,3,2025-04-13,A,569,548.79,Sold
24,38,2,2024-11-08,B,784,519.16,Sold
25,28,2,2023-09-22,D,728,252.35,Sold
26,47,2,2025-08-04,B,1053,593.03,In Stock
27,60,3,2025-07-31,A,314,718.01,In Stock
28,41,1,2024-05-26,A,597,726.48,Sold
29,4,3,2025-05-12,C,2061,314.6,In Stock
30,51,2,2024-04-29,A,220,895.72,Sold
31,70,2,2024-09-20,A,0,1155.02,Sold
32,57,1,2025-01-07,B,473,800.49,Sold
33,71,2,2025-03-05,A,166,1289.23,Sold
34,25,3,2024-07-22,B,1032,373.24,Sold
35,62,2,2025-02-07,B,140,631.89,Sold
36,41,3,2025-01-27,B,843,551.91,In Stock
37,2,1,2023-09-03,B,1444,324.08,Sold
38,65,2,2025-01-22,B,124,693.12,Sold
39,36,2,2023-12-14,A,454,480.74,Sold
40,54,2,2024-12-19,A,454,877.56,Sold
41,1,2,2024-09-26,A,1833,327.87,Sold
42,49,3,2024-04-13,C,575,700.83,Sold
43,34,1,2023-11-14,A,781,827.61,Sold
44,35,3,2024-05-20,B,969,698.57,Sold
45,11,1,2024-09-11,A,1398,380.34,Sold
46,70,1,2025-03-23,A,184,1106.86,Sold
47,27,2,2024-07-10,C,1020,416.86,Sold
48,47,1,2025-08-05,C,1054,492.28,In Stock
49,63,1,2025-03-03,A,164,801.37,Sold
50,59,2,2024-11-01,A,42,677.69,Sold
51,36,2,2025-04-18,A,945,457.92,Sold
52,20,2,2023-10-27,B,1078,551.32,Sold
53,13,2,2025-06-27,A,1708,377.9,In Stock
